UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1675468800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23437,23589.8,23270.5,23327.3,1675468800,1675555199,23437.1,23589.8,1675516797,23270.5,1675491095,23327.3,21854,10550,11304,0,1533.97899605,35880774.6821968,886.53301952,20733032.9329951,647.44597653,15147741.749204,0,0
DAY,1675555200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23327.3,23428.8,22758.4,22937.8,1675555200,1675641592,23329.3,23428.8,1675579131,22758.4,1675625322,22937.8,28269,13384,14885,0,2339.84591829,53915040.9069129,1073.93895943,24750718.5460071,1265.90695886,29164322.36091,0,0
DAY,1675641600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22937.8,23150,22599.9,22766.3,1675641600,1675727999,22939.9,23150,1675700363,22599.9,1675661260,22766.3,28995,14421,14574,0,3081.0372883,70515890.1189264,1674.82763042,38347738.9699525,1406.20965788,32168151.1489731,0,0
DAY,1675728000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22766.3,23347.7,22750.1,23253.2,1675728000,1675814399,22765.5,23347.7,1675792470,22750.1,1675728022,23253.2,25138,14393,10745,0,2505.2081477,57759778.794949,1354.21761522,31237085.4334261,1150.99053248,26522693.3615224,0,0
DAY,1675814400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23253.2,23450,22675.5,22964.8,1675814400,1675900790,23253.3,23450,1675818768,22675.5,1675873577,22964.8,30058,14848,15210,0,2330.96864109,53726916.4526154,1204.75663998,27788832.9384929,1126.21200111,25938083.5141254,0,0
DAY,1675900800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22964.8,23008.2,21700,21792,1675900800,1675987192,22964.3,23008.2,1675901432,21700,1675978283,21792,39050,18664,20386,0,4427.29733421,98875682.5116009,2002.57419829,44736834.9676043,2424.72313592,54138847.5440009,0,0
DAY,1675987200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,21792,21939.9,21475,21639.8,1675987202,1676073583,21792,21939.9,1675997943,21475,1676065254,21639.8,27382,15519,11863,0,2769.51193674,60143266.141702,1445.23673804,31386528.7957378,1324.2751987,28756737.3459622,0,0
DAY,1676073600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,21639.8,21909.8,21610.9,21868.2,1676073600,1676159997,21638.2,21909.8,1676158402,21610.9,1676074161,21868.2,14538,9182,5356,0,1349.09720346,29384210.4934773,682.77505746,14855749.6695547,666.322146,14528460.8239205,0,0
DAY,1676160000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,21868.2,22099.9,21640.1,21786,1676160003,1676246397,21868.2,22099.9,1676219837,21640.1,1676239706,21786,17674,9341,8333,0,1108.48249854,24274400.1325806,589.2449703,12925242.9637165,519.23752824,11349157.1688634,0,0
DAY,1676246400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,21786,21902.2,21359.1,21791.2,1676246400,1676332793,21786,21902.2,1676272935,21359.1,1676310984,21791.2,27721,14150,13571,0,2505.1404781,54204778.8245651,1270.82778924,27527791.2670183,1234.31268886,26676987.5575445,0,0
DAY,1676332800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,21791.2,22331.3,21505,22213.1,1676332801,1676419186,21789,22331.3,1676387475,21505,1676381408,22213.1,24782,13857,10925,0,2688.79461358,59094860.4611959,1576.78238278,34665156.8047396,1112.0122308,24429703.656455,0,0
DAY,1676419200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22213.1,24366.4,22038.5,24334.5,1676419203,1676505593,22213.2,24366.4,1676499583,22038.5,1676429305,24334.5,41639,22975,18664,0,5601.61561807,130327200.21831,3067.11584039,71393569.7565346,2534.49977768,58933630.4617794,0,0
DAY,1676505600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24334.5,25275.7,23500,23521.5,1676505607,1676591999,24340.9,25275.7,1676563532,23500,1676591665,23521.5,50903,25234,25669,0,6425.30247107,157826900.748155,3185.27166107,78440306.0912338,3240.03081,79386594.6569283,0,0
DAY,1676592000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23521.5,25010.5,23340.4,24572.3,1676592003,1676678388,23521.5,25010.5,1676665295,23340.4,1676592141,24572.3,46271,24834,21437,0,5284.45899027,127989079.982926,2741.80222278,66391291.0812403,2542.65676749,61597788.9016593,0,0
DAY,1676678400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24572.3,24872.7,24434.7,24643.7,1676678403,1676764788,24572.4,24872.7,1676744007,24434.7,1676706859,24643.7,24684,12446,12238,0,1245.15028283,30681609.6022251,676.43557579,16679867.0411834,568.71470704,14001742.5610435,0,0
DAY,1676764800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24643.7,25190,24178.3,24287.2,1676764803,1676851195,24643.8,25190,1676823312,24178.3,1676851091,24287.2,30130,14647,15483,0,2747.65642619,67808690.594877,1263.76509728,31225412.3008435,1483.89132891,36583278.2940343,0,0
DAY,1676851200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24287.2,25117.9,23867.9,24839.8,1676851202,1676937591,24287.1,25117.9,1676904174,23867.9,1676855709,24839.8,31901,17273,14628,0,3654.03187294,90156615.0617137,1723.86667925,42604971.9417489,1930.16519369,47551643.1199622,0,0
DAY,1676937600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24839.8,25250,24154.4,24442.1,1676937600,1677023994,24839.9,25250,1676968150,24154.4,1677014776,24442.1,39504,19595,19909,0,5605.60627351,138172832.651138,2604.27330169,64180230.4387538,3001.33297182,73992602.2124549,0,0
DAY,1677024000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24442.1,24442.7,23600,24186.6,1677024000,1677110391,24442,24442.7,1677024679,23600,1677086033,24186.6,35127,18961,16166,0,4960.0717309,118849282.968369,2653.38190766,63567034.7777886,2306.68982324,55282248.1905691,0,0
DAY,1677110400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24186.6,24602.8,23615.3,23942.4,1677110402,1677196760,24187.7,24602.8,1677120863,23615.3,1677154003,23942.4,36426,20401,16025,0,5276.98150765,127491386.371517,2681.80848573,64792086.6573374,2595.17302192,62699299.7142259,0,0
DAY,1677196800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23942.4,24134.3,22800.8,23193.8,1677196803,1677283194,23946.4,24134.3,1677200980,22800.8,1677267386,23193.8,38219,19567,18652,0,4096.3840866,95978333.4113936,1926.37043009,45164578.2298425,2170.01365651,50813755.1815529,0,0
DAY,1677283200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23193.8,23224.9,22739.9,23167.3,1677283206,1677369598,23193.7,23224.9,1677291053,22739.9,1677357939,23167.3,23294,13536,9758,0,1909.52523055,43960107.0378185,1068.31515965,24617653.1122145,841.2100709,19342453.9256031,0,0
DAY,1677369600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23167.3,23685.1,23066.7,23564.5,1677369604,1677455996,23162.8,23685.1,1677443649,23066.7,1677377407,23564.5,24886,13187,11699,0,2684.16241617,62925345.7230287,1392.14778753,32634085.9544552,1292.01462864,30291259.768576,0,0
DAY,1677456000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23564.5,23885.4,23108.4,23494.4,1677456018,1677542384,23564.4,23885.4,1677510515,23108.4,1677528339,23494.4,31007,16859,14148,0,3324.94185289,78072721.2922739,1531.70920871,35984972.3303955,1793.23264418,42087748.9618835,0,0
DAY,1677542400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23494.4,23599,23042,23133.2,1677542401,1677628799,23491.1,23599,1677600433,23042,1677620548,23133.2,32108,17495,14613,0,2635.87566403,61537728.7037073,1493.3779727,34875042.1169572,1142.49769133,26662686.586749,0,0
DAY,1677628800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23133.2,23977,23044,23634.9,1677628800,1677715197,23133.4,23977,1677660910,23044,1677632164,23634.9,35801,19149,16652,0,3268.56245958,77249606.6302078,1712.329369,40442000.6053975,1556.23309058,36807606.024808,0,0
DAY,1677715200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23634.9,23808,23202,23466.5,1677715200,1677801582,23630.4,23808,1677716575,23202,1677766243,23466.5,29963,15446,14517,0,2933.02746824,68787749.2949176,1429.32055858,33507866.6016793,1503.70690966,35279882.6932396,0,0
DAY,1677801600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,23466.5,23478.5,22000,22356.1,1677801603,1677887998,23467.9,23478.5,1677801795,22000,1677808657,22356.1,46587,22249,24338,0,4394.07804812,98651489.3030615,1777.61108102,39804999.5473647,2616.4669671,58846489.7557036,0,0
DAY,1677888000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22356.1,22401,22168.5,22348.5,1677888004,1677974398,22356.1,22401,1677911594,22168.5,1677966345,22348.5,23257,11959,11298,0,965.06040855,21532477.7757077,559.079518,12479564.4154511,405.98089055,9052913.36025855,0,0
DAY,1677974400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22348.5,22667.2,22212.1,22426.9,1677974403,1678060782,22348.4,22667.2,1677979159,22212.1,1677983746,22426.9,15662,9552,6110,0,1198.14583467,26888510.6546359,574.68056757,12906522.210988,623.4652671,13981988.443651,0,0
DAY,1678060800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22426.9,22600,22277.1,22409.4,1678060802,1678147192,22428.1,22600,1678117928,22277.1,1678068474,22409.4,17501,10913,6588,0,1585.81448209,35565001.5865689,879.21358586,19725908.1894214,706.60089623,15839093.3971482,0,0
DAY,1678147200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22409.4,22554.6,21904.3,22196.9,1678147201,1678233598,22407,22554.6,1678158314,21904.3,1678222625,22196.9,28780,15279,13501,0,2676.12280086,59453388.6009201,1283.03010167,28535918.1223386,1393.09269919,30917470.4785761,0,0
DAY,1678233600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22196.9,22267.9,21600,21699.1,1678233600,1678319996,22194.5,22267.9,1678233871,21600,1678316961,21699.1,28049,13763,14286,0,2475.22437035,54380821.2661777,1165.43025647,25654264.5541886,1309.79411388,28726556.7119876,0,0
DAY,1678320000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,21699.1,21819,20042.3,20363.6,1678320002,1678406397,21698,21819,1678371584,20042.3,1678395579,20363.6,45307,21012,24295,0,5826.27991773,122674197.774865,2424.08551853,51036474.0613555,3402.1943992,71637723.7135321,0,0
DAY,1678406400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,20363.6,20364,19549.9,20224.7,1678406404,1678492782,20363.7,20364,1678406452,19549.9,1678445298,20224.7,51367,26668,24699,0,8017.54803465,160187651.88139,3991.33385382,79719075.6700139,4026.21418083,80468576.2113814,0,0
DAY,1678492800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,20224.7,20879,19888,20616.4,1678492800,1678579197,20224.7,20879,1678499807,19888,1678521903,20616.4,78209,45694,32515,0,9219.86536942,188006428.630433,5335.57127515,108754031.313064,3884.29409427,79252397.317401,0,0
DAY,1678579200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,20616.4,22299.9,20440.3,22157.5,1678579200,1678665595,20619.7,22299.9,1678664764,20440.3,1678607275,22157.5,60425,33232,27193,0,7395.00122627,157034030.283926,3989.40147867,84845284.4415263,3405.5997476,72188745.842383,0,0
DAY,1678665600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,22157.5,24599,21867.8,24208.3,1678665600,1678751994,22165.1,24599,1678721520,21867.8,1678700353,24208.3,102910,55752,47158,0,13456.22908719,314048097.212636,7387.90709958,172600009.212151,6068.32198761,141448088.000502,0,0
DAY,1678752000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24208.3,26526,24051,24753.4,1678752001,1678838397,24214.2,26526,1678799101,24051,1678828621,24753.4,101638,48494,53144,0,12908.38729412,325168353.639869,6453.28444556,162611363.693421,6455.10284856,162556989.946513,0,0
DAY,1678838400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24753.4,25300,23913.3,24372.6,1678838401,1678924780,24753.7,25300,1678883461,23913.3,1678899856,24372.6,66294,31973,34321,0,7630.69436584,188111160.845954,3682.2005685,90874674.8939777,3948.49379734,97236485.9519691,0,0
DAY,1678924800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,24372.6,25213,24210.8,25053.7,1678924803,1679011195,24374.8,25213,1678994762,24210.8,1678929454,25053.7,51392,24020,27372,0,6041.0602089,149958142.60538,3077.24817942,76427982.8452801,2963.81202948,73530159.7600752,0,0
DAY,1679011200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,25053.7,27839.2,24947.7,27447.7,1679011200,1679097597,25053.7,27839.2,1679093158,24947.7,1679013967,27447.7,86931,44226,42705,0,11265.19166876,298834753.298969,6028.98886199,160046219.916789,5236.20280677,138788533.382136,0,0
DAY,1679097600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27447.7,27795,26606,26964.6,1679097600,1679183989,27451.7,27795,1679101573,26606,1679157110,26964.6,62017,29673,32344,0,7452.6557049,203634560.732076,3954.46667178,108190250.551754,3498.18903312,95444310.1803648,0,0
DAY,1679184000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,26964.6,28450,26890.1,28049.9,1679184001,1679270399,26967.3,28450,1679256717,26890.1,1679209874,28049.9,65337,32596,32741,0,7280.96203968,202126867.665101,3981.47928462,110427020.07954,3299.48275506,91699847.5854478,0,0
DAY,1679270400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28049.9,28590.6,27222,27773,1679270401,1679356795,28055.7,28590.6,1679303065,27222,1679284343,27773,69224,33246,35978,0,9062.72138365,253104732.178959,4351.21868902,121505501.009243,4711.50269463,131599231.169679,0,0
DAY,1679356800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27773,28473.5,27341,28154.1,1679356801,1679443187,27770.1,28473.5,1679417666,27341,1679382497,28154.1,55096,28496,26600,0,6103.63568825,170921213.74916,3574.22638795,100182900.565098,2529.4093003,70738313.1840363,0,0
DAY,1679443200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28154.1,28879.9,26623.8,27300,1679443201,1679529599,28158.2,28879.9,1679508385,26623.8,1679515233,27300,79570,39482,40088,0,10242.57325474,286530915.592813,5161.78274236,144652187.452606,5080.79051238,141878728.140224,0,0
DAY,1679529600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27300,28798.9,27172.6,28321.4,1679529601,1679615999,27300.1,28798.9,1679584589,27172.6,1679536329,28321.4,63211,31401,31810,0,7731.15502306,216700519.20946,4162.30379563,116738345.899777,3568.85122743,99962173.3097226,0,0
DAY,1679616000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28321.4,28399.7,27007.7,27491,1679616000,1679702397,28321.3,28399.7,1679617458,27007.7,1679693739,27491,58245,30958,27287,0,6589.15682682,183753816.536385,3151.57952119,87911983.7557286,3437.57730563,95841832.7806696,0,0
DAY,1679702400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27491,27829.7,27163.9,27490.5,1679702401,1679788796,27491,27829.7,1679759241,27163.9,1679772658,27490.5,30314,15608,14706,0,2779.62312058,76442937.4726811,1495.4745437,41175901.5871577,1284.14857688,35267035.8855286,0,0
DAY,1679788800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27490.5,28240.4,27438.1,28000,1679788801,1679875187,27489.9,28240.4,1679839100,27438.1,1679789878,28000,30180,15853,14327,0,2964.88161735,82479965.9869059,1669.44654465,46469152.6367299,1295.4350727,36010813.350182,0,0
DAY,1679875200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28000,28038,26491.9,27134.5,1679875201,1679961596,27998.3,28038,1679878361,26491.9,1679929915,27134.5,46620,23701,22919,0,5730.75642046,156161204.793586,2823.0966267,76973223.1145369,2907.65979376,79187981.6790413,0,0
DAY,1679961600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27134.5,27521.4,26600,27267.6,1679961600,1680047992,27132.6,27521.4,1680033164,26600,1680000462,27267.6,46045,23810,22235,0,3939.13158956,106517625.563102,2125.06749811,57525033.7537277,1814.06409145,48992591.8093881,0,0
DAY,1680048000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27267.6,28629.4,27258.4,28358.2,1680048000,1680134394,27267.5,28629.4,1680079072,27258.4,1680050942,28358.2,55683,29324,26359,0,5927.02148068,166926712.202759,3151.70591861,88649153.5435904,2775.31556207,78277558.6591225,0,0
DAY,1680134400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28358.2,29190,27700,28034,1680134400,1680220773,28358.2,29190,1680144020,27700,1680199844,28034,48787,25683,23104,0,6090.40996426,172769075.290096,3151.53190061,89433736.8208314,2938.87806365,83335338.4692873,0,0
DAY,1680220800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28034,28648.2,27520,28466.8,1680220815,1680307199,28032.7,28648.2,1680274232,27520,1680248412,28466.8,44367,24625,19742,0,4748.60085005,133974114.573322,2658.78131616,75133184.1215627,2089.81953389,58840930.4517516,0,0
DAY,1680307200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28466.8,28800,28220,28462.8,1680307200,1680393594,28461.1,28800,1680314582,28220,1680361383,28462.8,28653,14549,14104,0,2385.12052823,67957733.2572816,1116.34701426,31823880.2865744,1268.77351397,36133852.9707047,0,0
DAY,1680393600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28462.8,28530,27850.1,28185,1680393601,1680479984,28463.4,28530,1680406752,27850.1,1680464565,28185,27004,14207,12797,0,1983.62823059,55892453.350843,934.45214137,26322342.0676314,1049.17608922,29570111.283207,0,0
DAY,1680480000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28185,28500,27212.7,27800.7,1680480002,1680566399,28181.5,28500,1680517860,27212.7,1680555697,27800.7,52498,27523,24975,0,5199.91885482,145464821.352833,2685.03130112,75191445.4607577,2514.8875537,70273375.8921124,0,0
DAY,1680566400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27800.7,28429,27668.8,28175.5,1680566403,1680652799,27800,28429,1680606539,27668.8,1680568703,28175.5,39496,22675,16821,0,2770.68305684,77913057.7168844,1599.9383114,45024562.386164,1170.74474544,32888495.3307162,0,0
DAY,1680652800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28175.5,28792.3,27813.1,28179.1,1680652801,1680739195,28173,28792.3,1680662244,27813.1,1680711373,28179.1,43435,24469,18966,0,4424.51538435,125245268.681341,2098.20707064,59428872.5352736,2326.30831371,65816396.1460441,0,0
DAY,1680739200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28179.1,28194.9,27700,28040,1680739201,1680825594,28178.5,28194.9,1680795652,27700,1680777431,28040,34110,18138,15972,0,2519.74938751,70532722.0692784,1204.89200745,33750046.5358739,1314.85738006,36782675.5334044,0,0
DAY,1680825600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28040,28111.3,27783.1,27922.9,1680825603,1680911963,28040,28111.3,1680829278,27783.1,1680854196,27922.9,26190,12599,13591,0,1324.05873065,36984381.0042553,714.36318779,19957040.0075734,609.69554286,17027340.9966855,0,0
DAY,1680912000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27922.9,28170,27886,27956,1680912000,1680998395,27923,28170,1680933361,27886,1680979932,27956,15890,9332,6558,0,814.32026236,22815553.7541215,470.80127247,13193859.5623642,343.51898989,9621694.19175725,0,0
DAY,1680998400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27956,28548.7,27812.2,28333.7,1680998403,1681084799,27956,28548.7,1681077730,27812.2,1681050084,28333.7,21294,12254,9040,0,1685.88383105,47548395.1294447,979.01757765,27613852.1440653,706.8662534,19934542.9853771,0,0
DAY,1681084800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28333.7,29800,28170,29655,1681084804,1681171182,28333.8,29800,1681168500,28170,1681134988,29655,46175,26867,19308,0,5357.58172588,155079531.928748,2975.55315207,86285924.7380127,2382.02857381,68793607.1906904,0,0
DAY,1681171200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29655,30586,29615,30227.6,1681171200,1681257590,29654.9,30586,1681240699,29615,1681171778,30227.6,53246,29473,23773,0,5638.76555055,169812595.09328,2982.27884932,89832748.2415268,2656.48670123,79979846.8517741,0,0
DAY,1681257600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30227.6,30505.5,29645.8,29895.2,1681257601,1681343996,30227.7,30505.5,1681302935,29645.8,1681312412,29895.2,42996,24141,18855,0,4582.12074125,137727219.797004,2167.26706284,65143182.6346374,2414.85367841,72584037.162354,0,0
DAY,1681344000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29895.2,30650.8,29873.9,30405.9,1681344003,1681430398,29897.2,30650.8,1681398335,29873.9,1681345158,30405.9,38636,21973,16663,0,3994.17529269,121036820.289414,1994.22873902,60452925.0412815,1999.94655367,60583895.2481108,0,0
DAY,1681430400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30405.9,31050,30000,30493.2,1681430404,1681516786,30406,31050,1681455218,30000,1681491033,30493.2,47027,25570,21457,0,5123.14673656,156829636.517983,2510.24630295,76903717.3023598,2612.90043361,79925919.2156166,0,0
DAY,1681516800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30493.2,30624.1,30250,30315.9,1681516807,1681603183,30493.2,30624.1,1681518402,30250,1681580192,30315.9,19921,11800,8121,0,1579.39907208,47981805.8917993,899.20227949,27313289.6040221,680.19679259,20668516.2877754,0,0
DAY,1681603200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30315.9,30555.6,30145,30316,1681603201,1681689587,30315.9,30555.6,1681671619,30145,1681607576,30316,18436,9837,8599,0,1432.96396029,43478420.1262013,793.91357921,24099460.4732294,639.05038108,19378959.6529723,0,0
DAY,1681689600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30316,30319.3,29267,29449.2,1681689600,1681775995,30316.1,30319.3,1681689666,29267,1681746050,29449.2,40094,21939,18155,0,3766.8064317,111765390.779686,1708.1286197,50625978.1481188,2058.677812,61139412.6315667,0,0
DAY,1681776000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29449.2,30480.8,29123,30388.8,1681776007,1681862395,29449.3,30480.8,1681820584,29123,1681780535,30388.8,46088,25704,20384,0,4929.64383797,147852417.749236,2807.65262173,84183717.282722,2121.99121624,63668700.466514,0,0
DAY,1681862400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,30388.8,30410.5,28577,28814,1681862401,1681948797,30386.9,30410.5,1681863555,28577,1681946480,28814,50504,25441,25063,0,5844.55075463,171237479.874659,2607.33181786,76372055.0042383,3237.21893677,94865424.8704765,0,0
DAY,1681948800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28814,29098.7,28009,28241.5,1681948803,1682035193,28814.3,29098.7,1681971494,28009,1682019274,28241.5,48232,25546,22686,0,4836.04373377,138454998.448059,2237.77864748,64069859.6522905,2598.26508629,74385138.7957632,0,0
DAY,1682035200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28241.5,28361.9,27146.2,27264.3,1682035201,1682121599,28245.7,28361.9,1682038152,27146.2,1682116527,27264.3,48982,26037,22945,0,4842.13322233,134472648.52783,2269.20828869,63140310.1569073,2572.92493364,71332338.3709668,0,0
DAY,1682121600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27264.3,27892.2,27137.5,27818.8,1682121603,1682207999,27264.4,27892.2,1682203194,27137.5,1682126291,27818.8,26627,14621,12006,0,1867.60323537,51323554.6317858,984.97273129,27082520.4319352,882.63050408,24241034.1998515,0,0
DAY,1682208000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27818.8,27818.8,27344,27589.7,1682208001,1682294399,27818.7,27818.8,1682208030,27344,1682275831,27589.7,23220,12128,11092,0,1565.9663099,43157579.5660654,795.60334906,21934670.5310369,770.36296084,21222909.0350267,0,0
DAY,1682294400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27589.7,28000,26969.4,27518.6,1682294402,1682380797,27588.1,28000,1682299140,26969.4,1682355785,27518.6,37995,19666,18329,0,3754.95595705,103116460.282971,1843.6410593,50615772.5615675,1911.31489775,52500687.7214109,0,0
DAY,1682380800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,27518.6,28385,27189,28300.9,1682380808,1682467196,27518.5,28385,1682460374,27189,1682411060,28300.9,38462,20430,18032,0,3883.04565478,107469695.07689,1878.16651656,52016109.8472142,2004.87913822,55453585.229674,0,0
DAY,1682467200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28300.9,30037.3,27258.4,28424.9,1682467200,1682553573,28300.9,30037.3,1682514007,27258.4,1682539365,28424.9,62390,30989,31401,0,9275.43679786,267016025.780254,4581.82843706,132034518.374082,4693.6083608,134981507.406207,0,0
DAY,1682553600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,28424.9,29882.1,28392.9,29472.4,1682553603,1682639974,28424.9,29882.1,1682621107,28392.9,1682553902,29472.4,47090,23426,23664,0,6148.94625134,179933655.311193,3318.90282476,97128532.1240363,2830.04342658,82805123.1871221,0,0
DAY,1682640000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29472.4,29605,28904.6,29323.9,1682640004,1682726373,29476.8,29605,1682643671,28904.6,1682690030,29323.9,37517,17982,19535,0,3740.03677477,109519272.790635,1875.67279889,54944078.5799515,1864.36397588,54575194.2107013,0,0
DAY,1682726400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29323.9,29459.8,29015,29240.6,1682726405,1682812799,29323.9,29459.8,1682742334,29015,1682789440,29240.6,22274,10657,11617,0,1587.33019787,46519770.340885,725.26881074,21261496.4411721,862.06138713,25258273.8997171,0,0
DAY,1682812800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,29240.6,29975,29103,29243.1,1682812805,1682899199,29240.7,29975,1682868676,29103,1682820080,29243.1,34295,16400,17895,0,4212.93767661,124393880.930184,2376.37968173,70197721.4064628,1836.55799488,54196159.5237076,0,0
